stock_id,feature_date,target,max_return,max_return_date,trading_days_count
3520,2022-06-30,1,0.15384615384615388,2022-07-27,20
3520,2022-07-31,1,0.5501432664756448,2022-08-24,20
3520,2022-08-31,0,0.007843137254901933,2022-09-01,19
3520,2022-09-30,1,0.1090425531914894,2022-10-05,19
3520,2022-10-31,1,0.26815642458100564,2022-11-25,20
3520,2022-11-30,1,0.07847533632286995,2022-12-02,20
3520,2022-12-31,0,0.0,,11
3520,2023-01-31,1,0.17512690355329946,2023-02-24,18
3520,2023-02-28,0,0.03211009174311923,2023-03-06,20
3520,2023-03-31,1,0.19714964370546312,2023-04-18,17
3520,2023-04-30,0,0.018058690744921092,2023-05-02,19
3520,2023-05-31,0,0.014742014742014602,2023-06-01,18
3520,2023-06-30,0,0.018970189701897098,2023-07-06,20
3520,2023-07-31,1,0.09090909090909095,2023-08-28,19
3520,2023-08-31,1,0.0512820512820512,2023-09-15,20
3520,2023-09-30,1,0.08917197452229314,2023-10-06,18
3520,2023-10-31,1,0.108359133126935,2023-11-15,20
3520,2023-11-30,0,0.03834808259587033,2023-12-06,20
3520,2023-12-31,1,0.3353474320241692,2024-01-25,19
3520,2024-01-31,0,0.0,,12
3520,2024-02-29,1,0.08457711442786066,2024-03-07,20
3520,2024-03-31,1,0.06976744186046507,2024-04-12,18
3520,2024-04-30,1,0.20343839541547282,2024-05-22,19
3520,2024-05-31,1,0.12967581047381535,2024-06-04,19
3520,2024-06-30,1,0.26117647058823534,2024-07-16,18
3521,2022-01-31,1,0.05072463768115937,2022-02-07,15
3521,2022-02-28,1,0.10780669144981421,2022-03-08,20
3521,2022-03-31,0,0.02142857142857148,2022-04-27,18
3521,2022-04-30,0,0.028880866425992805,2022-05-16,19
3521,2022-05-31,0,0.0071428571428571175,2022-06-02,18
3521,2022-06-30,1,0.35955056179775274,2022-07-11,20
3521,2022-07-31,1,0.32415902140672764,2022-08-23,20
3521,2022-08-31,1,0.40952380952380957,2022-09-13,19
3521,2022-09-30,1,0.06106870229007639,2022-10-07,19
3521,2022-10-31,1,0.051383399209486195,2022-11-08,20
3521,2022-11-30,0,0.03749999999999994,2022-12-02,20
3521,2022-12-31,0,0.0,,11
3521,2023-01-31,1,0.13348946135831372,2023-02-20,18
3521,2023-02-28,0,0.019780219780219748,2023-03-28,20
3521,2023-03-31,1,0.1120507399577168,2023-04-17,17
3521,2023-04-30,0,0.049676025917926664,2023-05-03,19
3521,2023-05-31,1,0.09473684210526316,2023-06-05,18
3521,2023-06-30,1,0.23922413793103453,2023-07-11,20
3521,2023-07-31,0,0.04583333333333339,2023-08-24,19
3521,2023-08-31,0,0.02254098360655741,2023-09-07,20
3521,2023-09-30,0,0.0069124423963134625,2023-10-02,18
3521,2023-10-31,1,0.3876221498371336,2023-11-24,20
3521,2023-11-30,1,0.2826086956521741,2023-12-25,20
3521,2023-12-31,1,0.29015544041450764,2024-01-24,19
3521,2024-01-31,0,0.0,,12
3521,2024-02-29,1,0.21359223300970864,2024-03-13,20
3521,2024-03-31,1,0.08352668213457079,2024-04-01,18
3521,2024-04-30,0,0.03597122302158273,2024-05-06,19
3521,2024-05-31,1,0.0808080808080807,2024-06-21,19
3521,2024-06-30,1,0.0812182741116752,2024-07-16,18
3522,2022-01-31,1,0.27118644067796616,2022-02-18,15
3522,2022-02-28,0,0.023696682464454975,2022-03-01,20
3522,2022-03-31,1,0.08499999999999996,2022-04-14,18
3522,2022-04-30,1,0.12980769230769226,2022-05-12,19
3522,2022-05-31,1,0.1209302325581396,2022-06-06,19
3522,2022-06-30,0,0.03365384615384612,2022-07-01,20
3522,2022-07-31,0,0.0,,14
3522,2022-08-31,0,0.023622047244094547,2022-09-06,19
3522,2022-09-30,1,0.09547738693467347,2022-10-13,19
3522,2022-10-31,1,0.09644670050761432,2022-11-01,20
3522,2022-11-30,0,0.01951219512195115,2022-12-01,20
3522,2022-12-31,0,0.0,,11
3522,2023-01-31,1,0.17924528301886797,2023-02-24,18
3522,2023-02-28,0,0.028571428571428543,2023-03-01,20
3522,2023-03-31,1,0.2957198443579766,2023-04-20,17
3522,2023-04-30,1,0.397923875432526,2023-05-25,19
3522,2023-05-31,0,0.04043126684636118,2023-06-08,18
3522,2023-06-30,0,0.027472527472527472,2023-07-05,20
3522,2023-07-31,0,0.04985337243401747,2023-08-04,19
3522,2023-08-31,1,0.0888888888888888,2023-09-14,20
3522,2023-09-30,1,0.0617283950617284,2023-10-27,17
3522,2023-10-31,1,0.12716763005780343,2023-11-17,20
3522,2023-11-30,1,0.11392405063291139,2023-12-04,20
3522,2023-12-31,0,0.011261261261261262,2024-01-02,19
3522,2024-01-31,0,0.0,,12
3522,2024-02-29,0,0.04275534441805219,2024-03-05,20
3522,2024-03-31,0,0.013850415512465374,2024-04-01,18
3522,2024-04-30,1,0.10174418604651163,2024-05-06,19
3522,2024-05-31,1,0.050147492625368814,2024-06-05,19
3522,2024-06-30,1,0.37931034482758624,2024-07-23,18
3523,2022-01-31,0,0.0,,12
3523,2022-02-28,0,-0.041841004184100423,2022-03-01,19
3523,2022-03-31,0,0.023148148148148147,2022-04-19,15
3523,2022-04-30,0,0.0,,12
3523,2022-05-31,0,0.0,,12
3523,2022-06-30,1,0.0879629629629629,2022-07-28,16
3523,2022-07-31,1,0.18264840182648404,2022-08-25,19
3523,2022-08-31,1,0.5444015444015445,2022-09-26,19
3523,2022-09-30,1,0.08205128205128212,2022-10-19,19
3523,2022-10-31,1,0.05555555555555545,2022-11-02,20
3523,2022-11-30,0,-0.005025125628140597,2022-12-06,20
3523,2022-12-31,0,0.0,,11
3523,2023-01-31,1,0.055555555555555594,2023-02-23,17
3523,2023-02-28,1,0.1740259740259741,2023-03-16,20
3523,2023-03-31,0,0.0,,14
3523,2023-04-30,0,0.0027100271002710413,2023-05-02,16
3523,2023-05-31,0,-0.056962025316455715,2023-06-02,17
3523,2023-06-30,1,0.1654135338345864,2023-07-24,18
3523,2023-07-31,1,0.3333333333333333,2023-08-23,19
3523,2023-08-31,1,0.07871720116618085,2023-09-25,20
3523,2023-09-30,1,0.06611570247933901,2023-10-25,16
3523,2023-10-31,0,0.017897091722595012,2023-11-01,20
3523,2023-11-30,1,0.0512129380053908,2023-12-06,20
3523,2023-12-31,1,0.052631578947368335,2024-01-22,17
3523,2024-01-31,0,0.0,,12
3523,2024-02-29,0,0.0,2024-03-01,19
3523,2024-03-31,1,0.10326086956521752,2024-04-18,18
3523,2024-04-30,0,0.005025125628140776,2024-05-03,18
3523,2024-05-31,0,-0.002624671916010536,2024-06-03,18
3523,2024-06-30,0,0.02298850574712656,2024-07-03,17
3526,2022-01-31,1,0.11609498680738786,2022-02-09,15
3526,2022-02-28,1,0.12362637362637363,2022-03-21,20
3526,2022-03-31,0,0.028132992327365727,2022-04-01,18
3526,2022-04-30,1,0.07317073170731707,2022-05-18,19
3526,2022-05-31,0,0.01744186046511628,2022-06-01,19
3526,2022-06-30,1,0.11428571428571428,2022-07-22,20
3526,2022-07-31,1,0.0695364238410596,2022-08-26,20
3526,2022-08-31,0,0.032467532467532464,2022-09-13,19
3526,2022-09-30,1,0.06545454545454546,2022-10-05,19
3526,2022-10-31,1,0.14473684210526316,2022-11-17,20
3526,2022-11-30,1,0.064,2022-12-05,20
3526,2022-12-31,0,0.0,,11
3526,2023-01-31,1,0.10040160642570281,2023-02-16,18
3526,2023-02-28,1,0.10526315789473684,2023-03-08,20
3526,2023-03-31,0,0.031914893617021274,2023-04-18,17
3526,2023-04-30,1,0.08208955223880597,2023-05-26,19
3526,2023-05-31,1,0.09666666666666666,2023-06-21,18
3526,2023-06-30,1,0.06461538461538462,2023-07-13,20
3526,2023-07-31,1,0.19435736677115986,2023-08-08,19
3526,2023-08-31,1,0.052478134110787174,2023-09-08,20
3526,2023-09-30,1,0.15804597701149425,2023-10-16,18
3526,2023-10-31,1,0.07222222222222222,2023-11-06,20
3526,2023-11-30,1,0.08672086720867209,2023-12-21,20
3526,2023-12-31,0,0.028645833333333332,2024-01-17,19
3526,2024-01-31,0,0.0,,12
3526,2024-02-29,1,0.08470588235294117,2024-03-08,20
3526,2024-03-31,1,0.10854503464203233,2024-04-08,18
3526,2024-04-30,1,0.13318284424379231,2024-05-28,19
3526,2024-05-31,1,0.07802874743326489,2024-06-13,19
3526,2024-06-30,0,0.024193548387096774,2024-07-01,18
3527,2022-01-31,1,0.17664670658682635,2022-02-21,15
3527,2022-02-28,1,0.06442577030812324,2022-03-03,20
3527,2022-03-31,0,0.01875,2022-04-13,18
3527,2022-04-30,1,0.10130718954248366,2022-05-18,19
3527,2022-05-31,0,0.029940119760479042,2022-06-02,19
3527,2022-06-30,0,0.0,2022-07-01,20
3527,2022-07-31,1,0.1037344398340249,2022-08-19,20
3527,2022-08-31,1,0.08898305084745763,2022-09-02,19
3527,2022-09-30,1,0.09523809523809523,2022-10-05,19
3527,2022-10-31,1,0.19956379498364227,2022-11-24,20
3527,2022-11-30,1,0.15311004784688995,2022-12-07,20
3527,2022-12-31,0,0.0,,11
3527,2023-01-31,1,0.11764705882352941,2023-02-21,18
3527,2023-02-28,1,0.07758620689655173,2023-03-24,20
3527,2023-03-31,1,0.09090909090909091,2023-04-18,17
3527,2023-04-30,0,0.017699115044247787,2023-05-09,19
3527,2023-05-31,0,0.041666666666666664,2023-06-05,18
3527,2023-06-30,0,0.02336448598130841,2023-07-04,20
3527,2023-07-31,0,0.020790020790020788,2023-08-01,19
3527,2023-08-31,1,0.053551912568306076,2023-09-14,20
3527,2023-09-30,1,0.1445783132530121,2023-10-17,18
3527,2023-10-31,1,0.085,2023-11-23,20
3527,2023-11-30,1,0.18357487922705315,2023-12-12,20
3527,2023-12-31,0,0.013574660633484163,2024-01-09,19
3527,2024-01-31,0,0.0,,12
3527,2024-02-29,0,0.013824884792626729,2024-03-01,20
3527,2024-03-31,0,0.016528925619834798,2024-04-01,18
3527,2024-04-30,0,0.02109704641350211,2024-05-03,19
3527,2024-05-31,0,0.009615384615384677,2024-06-18,19
3527,2024-06-30,1,0.0661521499448732,2024-07-12,18
3528,2022-01-31,0,0.017964071856287397,2022-02-10,15
3528,2022-02-28,1,0.06746031746031743,2022-03-24,20
3528,2022-03-31,0,0.0018939393939394209,2022-04-06,18
3528,2022-04-30,0,0.027079303675048325,2022-05-05,19
3528,2022-05-31,0,0.007677543186180395,2022-06-01,19
3528,2022-06-30,0,0.01632653061224484,2022-07-27,20
3528,2022-07-31,0,0.04974619289340107,2022-08-12,20
3528,2022-08-31,0,0.0058593749999999445,2022-09-06,19
3528,2022-09-30,0,0.0,,19
3528,2022-10-31,0,0.011811023622047273,2022-11-08,20
3528,2022-11-30,0,0.017964071856287397,2022-12-19,20
3528,2022-12-31,0,0.0,,11
3528,2023-01-31,1,0.14201183431952655,2023-02-14,18
3528,2023-02-28,1,0.10989010989010989,2023-03-09,20
3528,2023-03-31,1,0.1514629948364889,2023-04-28,17
3528,2023-04-30,1,0.07843137254901965,2023-05-04,19
3528,2023-05-31,1,0.06925675675675666,2023-06-16,18
3528,2023-06-30,0,0.01612903225806462,2023-07-03,20
3528,2023-07-31,1,0.06296296296296294,2023-08-28,19
3528,2023-08-31,0,0.012820512820512742,2023-09-01,20
3528,2023-09-30,0,0.011881188118811909,2023-10-11,18
3528,2023-10-31,1,0.09343936381709747,2023-11-27,20
3528,2023-11-30,0,0.047892720306513405,2023-12-01,20
3528,2023-12-31,0,0.003738317757009399,2024-01-02,19
3528,2024-01-31,0,0.0,,12
3528,2024-02-29,0,0.01799999999999997,2024-03-04,20
3528,2024-03-31,1,0.059957173447537405,2024-04-15,18
3528,2024-04-30,0,0.04149377593360996,2024-05-13,19
3528,2024-05-31,0,0.006024096385542255,2024-06-14,19
3528,2024-06-30,1,0.11885245901639353,2024-07-02,18
3529,2022-01-31,1,0.18471337579617833,2022-02-16,15
3529,2022-02-28,1,0.08943089430894309,2022-03-03,20
3529,2022-03-31,0,-0.024324324324324326,2022-04-01,18
3529,2022-04-30,1,0.16731517509727625,2022-05-23,19
3529,2022-05-31,0,0.03896103896103896,2022-06-01,19
3529,2022-06-30,1,0.2028985507246377,2022-07-22,20
3529,2022-07-31,1,0.27848101265822783,2022-08-26,20
3529,2022-08-31,0,0.04332129963898917,2022-09-13,19
3529,2022-09-30,1,0.15283842794759825,2022-10-06,19
3529,2022-10-31,1,0.46511627906976744,2022-11-17,20
3529,2022-11-30,1,0.06506849315068493,2022-12-01,20
3529,2022-12-31,0,0.0,,11
3529,2023-01-31,1,0.16666666666666666,2023-02-24,18
3529,2023-02-28,1,0.10962566844919786,2023-03-03,20
3529,2023-03-31,1,0.1424731182795699,2023-04-18,17
3529,2023-04-30,1,0.07671232876712329,2023-05-19,19
3529,2023-05-31,1,0.2907608695652174,2023-06-13,18
3529,2023-06-30,0,0.038461538461538464,2023-07-04,20
3529,2023-07-31,1,0.05929919137466307,2023-08-11,19
3529,2023-08-31,1,0.24517906336088155,2023-09-19,20
3529,2023-09-30,1,0.18858560794044665,2023-10-20,18
3529,2023-10-31,1,0.2655086848635236,2023-11-28,20
3529,2023-11-30,1,0.06560636182902585,2023-12-14,20
3529,2023-12-31,1,0.12040816326530612,2024-01-23,19
3529,2024-01-31,0,0.0,,12
3529,2024-02-29,1,0.10516605166051661,2024-03-05,20
3529,2024-03-31,1,0.06827309236947791,2024-04-08,18
3529,2024-04-30,1,0.14157303370786517,2024-05-15,19
3529,2024-05-31,1,0.2909090909090909,2024-06-20,19
3529,2024-06-30,1,0.14007782101167315,2024-07-12,18
3530,2022-01-31,1,0.05240174672489083,2022-02-08,15
3530,2022-02-28,1,0.05238095238095238,2022-03-03,20
3530,2022-03-31,1,0.20689655172413793,2022-04-28,18
3530,2022-04-30,1,0.10126582278481013,2022-05-04,19
3530,2022-05-31,0,0.00819672131147541,2022-06-01,19
3530,2022-06-30,1,0.11751412429378537,2022-07-18,20
3530,2022-07-31,1,0.08759954493742876,2022-08-01,20
3530,2022-08-31,0,0.042648709315376114,2022-09-02,19
3530,2022-09-30,1,0.068820224719101,2022-10-05,19
3530,2022-10-31,1,0.1613372093023257,2022-11-16,20
3530,2022-11-30,1,0.06169665809768634,2022-12-06,20
3530,2022-12-31,0,0.0,,11
3530,2023-01-31,1,0.11179361179361172,2023-02-23,18
3530,2023-02-28,1,0.11292200232828857,2023-03-08,20
3530,2023-03-31,1,0.0600706713780918,2023-04-12,17
3530,2023-04-30,0,0.017587939698492535,2023-05-22,19
3530,2023-05-31,0,0.04691358024691355,2023-06-14,18
3530,2023-06-30,0,0.02051282051282044,2023-07-05,20
3530,2023-07-31,0,0.012453300124533002,2023-08-01,19
3530,2023-08-31,1,0.09470752089136486,2023-09-05,20
3530,2023-09-30,1,0.3337874659400545,2023-10-27,18
3530,2023-10-31,1,0.3402625820568927,2023-11-27,20
3530,2023-11-30,0,0.046948356807511735,2023-12-12,20
3530,2023-12-31,1,0.13592233009708737,2024-01-19,19
3530,2024-01-31,0,0.0,,12
3530,2024-02-29,0,0.02973977695167286,2024-03-01,20
3530,2024-03-31,0,0.04954954954954955,2024-04-01,18
3530,2024-04-30,1,0.14330874604847202,2024-05-23,19
3530,2024-05-31,1,0.10144927536231885,2024-06-21,19
3530,2024-06-30,1,0.06280193236714976,2024-07-17,18
3531,2022-01-31,0,0.0,,8
3531,2022-02-28,1,0.0671296296296296,2022-03-24,16
3531,2022-03-31,0,0.0,,14
3531,2022-04-30,0,0.008733624454148596,2022-05-20,15
3531,2022-05-31,1,0.31739130434782614,2022-06-20,17
3531,2022-06-30,1,0.051612903225806424,2022-07-19,20
3531,2022-07-31,1,0.4785553047404064,2022-08-24,20
3531,2022-08-31,0,0.033444816053511704,2022-09-01,19
3531,2022-09-30,1,0.18672199170124482,2022-10-24,19
3531,2022-10-31,1,0.057553956834532294,2022-11-08,20
3531,2022-11-30,0,0.031250000000000056,2022-12-05,20
3531,2022-12-31,0,0.0,,11
3531,2023-01-31,0,0.04251386321626612,2023-02-24,18
3531,2023-02-28,0,0.04129263913824052,2023-03-28,20
3531,2023-03-31,0,0.014134275618374508,2023-04-17,17
3531,2023-04-30,0,0.012567324955116619,2023-05-08,19
3531,2023-05-31,0,0.007380073800737981,2023-06-07,18
3531,2023-06-30,1,0.20887245841035126,2023-07-24,20
3531,2023-07-31,1,0.10847457627118653,2023-08-25,19
3531,2023-08-31,1,0.2431506849315068,2023-09-20,20
3531,2023-09-30,1,0.13138686131386862,2023-10-06,18
3531,2023-10-31,1,0.1017964071856287,2023-11-28,20
3531,2023-11-30,0,0.015471167369901668,2023-12-01,20
3531,2023-12-31,0,0.003072196620583761,2024-01-02,19
3531,2024-01-31,0,0.0,,12
3531,2024-02-29,0,0.021052631578947455,2024-03-28,20
3531,2024-03-31,0,0.008928571428571343,2024-04-01,18
3531,2024-04-30,1,0.061806656101426286,2024-05-10,19
3531,2024-05-31,0,0.026946107784431097,2024-06-28,19
3531,2024-06-30,0,0.004431314623338215,2024-07-15,18
3532,2022-01-31,1,0.07446808510638298,2022-02-14,15
3532,2022-02-28,1,0.46303501945525294,2022-03-24,20
3532,2022-03-31,0,0.010362694300518135,2022-04-01,18
3532,2022-04-30,1,0.30256410256410254,2022-05-18,19
3532,2022-05-31,0,0.038535645472061654,2022-06-06,19
3532,2022-06-30,1,0.05099150141643059,2022-07-22,20
3532,2022-07-31,1,0.11337209302325581,2022-08-16,20
3532,2022-08-31,0,-0.01366120218579235,2022-09-13,19
3532,2022-09-30,1,0.09854014598540146,2022-10-05,19
3532,2022-10-31,1,0.19931271477663232,2022-11-25,20
3532,2022-11-30,1,0.06369426751592357,2022-12-05,20
3532,2022-12-31,0,0.0,,11
3532,2023-01-31,1,0.0707395498392283,2023-02-03,18
3532,2023-02-28,1,0.16225165562913907,2023-03-24,20
3532,2023-03-31,0,0.006024096385542169,2023-04-06,17
3532,2023-04-30,0,0.040268456375838924,2023-05-26,19
3532,2023-05-31,0,0.03614457831325301,2023-06-27,18
3532,2023-06-30,0,0.011940298507462687,2023-07-03,20
3532,2023-07-31,0,0.012539184952978056,2023-08-01,19
3532,2023-08-31,0,0.04513888888888889,2023-09-14,20
3532,2023-09-30,1,0.09407665505226481,2023-10-13,18
3532,2023-10-31,0,0.04501607717041801,2023-11-13,20
3532,2023-11-30,1,0.20121951219512196,2023-12-20,20
3532,2023-12-31,0,0.005934718100890208,2024-01-02,19
3532,2024-01-31,0,0.0,,12
3532,2024-02-29,1,0.0926517571884984,2024-03-08,20
3532,2024-03-31,1,0.08108108108108109,2024-04-24,18
3532,2024-04-30,0,0.0056657223796034,2024-05-03,19
3532,2024-05-31,1,0.07374631268436578,2024-06-07,19
3532,2024-06-30,1,0.08333333333333333,2024-07-08,18
3533,2022-01-31,0,0.028050490883590462,2022-02-07,15
3533,2022-02-28,0,0.02789400278940028,2022-03-01,20
3533,2022-03-31,1,0.10413694721825963,2022-04-20,18
3533,2022-04-30,1,0.15961800818553887,2022-05-20,19
3533,2022-05-31,1,0.06439393939393939,2022-06-16,19
3533,2022-06-30,1,0.08532934131736528,2022-07-28,20
3533,2022-07-31,1,0.12750716332378223,2022-08-25,20
3533,2022-08-31,1,0.12362637362637363,2022-09-15,19
3533,2022-09-30,1,0.07329842931937172,2022-10-06,19
3533,2022-10-31,1,0.15463917525773196,2022-11-24,20
3533,2022-11-30,1,0.06944444444444445,2022-12-15,20
3533,2022-12-31,0,0.0,,11
3533,2023-01-31,1,0.16886543535620052,2023-02-24,18
3533,2023-02-28,1,0.10336817653890824,2023-03-28,20
3533,2023-03-31,0,0.0457516339869281,2023-04-13,17
3533,2023-04-30,1,0.11617312072892938,2023-05-26,19
3533,2023-05-31,0,0.03903559127439724,2023-06-07,18
3533,2023-06-30,0,0.020930232558139535,2023-07-03,20
3533,2023-07-31,1,0.13002680965147453,2023-08-24,19
3533,2023-08-31,1,0.06358381502890173,2023-09-14,20
3533,2023-09-30,1,0.05103280680437424,2023-10-13,18
3533,2023-10-31,1,0.13487241798298907,2023-11-14,20
3533,2023-11-30,1,0.24190064794816415,2023-12-18,20
3533,2023-12-31,0,0.004672897196261682,2024-01-02,19
3533,2024-01-31,0,0.0,,12
3533,2024-02-29,1,0.4,2024-03-27,20
3533,2024-03-31,1,0.19642857142857142,2024-04-10,18
3533,2024-04-30,1,0.2048611111111111,2024-05-24,19
3533,2024-05-31,1,0.09968847352024922,2024-06-20,19
3533,2024-06-30,0,0.03987730061349693,2024-07-11,18
3534,2022-01-31,0,0.0,,0
3534,2022-02-28,0,0.0,,0
3534,2022-03-31,0,0.0,,0
3534,2022-04-30,0,0.0,,0
3534,2022-05-31,0,0.0,,0
3534,2022-06-30,0,0.0,,0
3534,2022-07-31,0,0.0,,0
3534,2022-08-31,0,0.0,,0
3534,2022-09-30,0,0.0,,0
3534,2022-10-31,0,0.0,,0
3534,2022-11-30,0,0.0,,0
3534,2022-12-31,0,0.0,,0
3534,2023-01-31,0,0.0,,0
3534,2023-02-28,0,0.0,,0
3534,2023-03-31,0,0.0,,0
3534,2023-04-30,0,0.0,,0
3534,2023-05-31,0,0.0,,0
3534,2023-06-30,0,0.0,,0
3534,2023-07-31,0,0.0,,0
3534,2023-08-31,0,0.0,,0
3534,2023-09-30,0,0.0,,0
3534,2023-10-31,0,0.0,,0
3534,2023-11-30,0,0.0,,0
3534,2023-12-31,0,0.0,,0
3534,2024-01-31,0,0.0,,0
3534,2024-02-29,0,0.0,,0
3534,2024-03-31,0,0.0,,0
3534,2024-04-30,0,0.0,,0
3534,2024-05-31,0,0.0,,0
3534,2024-06-30,0,0.0,,0
3535,2022-01-31,1,0.25418994413407825,2022-02-17,15
3535,2022-02-28,1,0.12285012285012284,2022-03-25,20
3535,2022-03-31,1,0.12080536912751674,2022-04-06,18
3535,2022-04-30,1,0.8672086720867211,2022-05-27,19
3535,2022-05-31,1,0.13893129770992357,2022-06-07,19
3535,2022-06-30,1,0.23847695390781562,2022-07-26,20
3535,2022-07-31,0,0.014285714285714235,2022-08-01,20
3535,2022-08-31,1,0.11741682974559686,2022-09-16,19
3535,2022-09-30,1,0.12974051896207583,2022-10-24,19
3535,2022-10-31,1,0.1593625498007968,2022-11-08,20
3535,2022-11-30,1,0.052427184466019475,2022-12-05,20
3535,2022-12-31,0,0.0,,11
3535,2023-01-31,1,0.07284768211920539,2023-02-24,18
3535,2023-02-28,0,0.002057613168724309,2023-03-02,20
3535,2023-03-31,0,0.024663677130044873,2023-04-07,17
3535,2023-04-30,0,0.004773269689737538,2023-05-02,19
3535,2023-05-31,0,0.026763990267639936,2023-06-08,18
3535,2023-06-30,1,0.06419753086419756,2023-07-06,20
3535,2023-07-31,0,0.0238726790450928,2023-08-10,19
3535,2023-08-31,0,0.03466666666666659,2023-09-07,20
3535,2023-09-30,1,0.10597826086956538,2023-10-25,18
3535,2023-10-31,1,0.1643835616438356,2023-11-06,20
3535,2023-11-30,0,0.026109660574412535,2023-12-05,20
3535,2023-12-31,1,0.272972972972973,2024-01-26,19
3535,2024-01-31,0,0.0,,12
3535,2024-02-29,0,0.012526096033402953,2024-03-01,20
3535,2024-03-31,1,0.26732673267326745,2024-04-03,18
3535,2024-04-30,1,0.4242424242424241,2024-05-28,19
3535,2024-05-31,1,0.48247078464106846,2024-06-26,19
3535,2024-06-30,1,0.8924485125858123,2024-07-15,18
3536,2022-01-31,1,0.052901023890784916,2022-02-08,15
3536,2022-02-28,0,0.0340136054421769,2022-03-01,20
3536,2022-03-31,1,0.11310592459605025,2022-04-08,18
3536,2022-04-30,0,0.04089979550102253,2022-05-04,19
3536,2022-05-31,1,0.252723311546841,2022-06-20,19
3536,2022-06-30,0,-0.03231939163498097,2022-07-01,20
3536,2022-07-31,1,0.1323529411764706,2022-08-26,20
3536,2022-08-31,1,0.16458333333333336,2022-09-06,18
3536,2022-09-30,1,0.07231404958677697,2022-10-04,18
3536,2022-10-31,0,0.03373493975903606,2022-11-02,20
3536,2022-11-30,1,0.3805555555555554,2022-12-27,20
3536,2022-12-31,0,0.0,,11
3536,2023-01-31,1,0.18133333333333326,2023-02-09,18
3536,2023-02-28,0,0.033653846153846076,2023-03-10,20
3536,2023-03-31,0,0.0,,4
3536,2023-04-30,0,0.0,,0
3536,2023-05-31,0,0.0,,0
3536,2023-06-30,0,0.0,,0
3536,2023-07-31,0,0.0,,0
3536,2023-08-31,0,0.0,,0
3536,2023-09-30,0,0.0,,0
3536,2023-10-31,0,0.0,,0
3536,2023-11-30,0,0.0,,0
3536,2023-12-31,0,0.0,,0
3536,2024-01-31,0,0.0,,0
3536,2024-02-29,0,0.0,,0
3536,2024-03-31,0,0.0,,0
3536,2024-04-30,0,0.0,,0
3536,2024-05-31,0,0.0,,0
3536,2024-06-30,0,0.0,,0
3537,2022-01-31,1,0.13333333333333341,2022-02-21,15
3537,2022-02-28,1,0.08270676691729334,2022-03-03,20
3537,2022-03-31,0,0.014201183431952697,2022-04-21,18
3537,2022-04-30,0,0.012048192771084338,2022-05-05,19
3537,2022-05-31,0,0.02512562814070352,2022-06-07,19
3537,2022-06-30,0,0.0026075619295958647,2022-07-06,20
3537,2022-07-31,1,0.07507507507507508,2022-08-26,20
3537,2022-08-31,0,0.0014204545454544646,2022-09-02,19
3537,2022-09-30,0,0.04552129221732759,2022-10-06,19
3537,2022-10-31,1,0.10062893081761004,2022-11-11,20
3537,2022-11-30,0,0.022857142857142777,2022-12-14,20
3537,2022-12-31,0,0.0,,11
3537,2023-01-31,1,0.0681818181818183,2023-02-20,18
3537,2023-02-28,0,0.02809706257982124,2023-03-06,20
3537,2023-03-31,0,0.02830188679245275,2023-04-17,17
3537,2023-04-30,0,0.049071618037135126,2023-05-05,19
3537,2023-05-31,0,0.029374201787994856,2023-06-16,18
3537,2023-06-30,0,0.02030456852791889,2023-07-17,20
3537,2023-07-31,0,0.018567639257294315,2023-08-08,19
3537,2023-08-31,0,0.04043126684636118,2023-09-11,20
3537,2023-09-30,0,0.02513227513227521,2023-10-12,18
3537,2023-10-31,0,0.045152722443559175,2023-11-15,20
3537,2023-11-30,0,0.030534351145038243,2023-12-28,20
3537,2023-12-31,0,0.022113022113022077,2024-01-02,19
3537,2024-01-31,0,0.0,,12
3537,2024-02-29,0,0.025990099009901096,2024-03-20,20
3537,2024-03-31,0,0.03785103785103778,2024-04-11,18
3537,2024-04-30,1,0.6076555023923447,2024-05-28,19
3537,2024-05-31,0,0.03779527559055127,2024-06-03,19
3537,2024-06-30,1,0.3298969072164949,2024-07-08,18
3540,2022-01-31,1,0.10290237467018466,2022-02-21,15
3540,2022-02-28,0,0.012886597938144331,2022-03-01,20
3540,2022-03-31,0,0.03419972640218878,2022-04-01,18
3540,2022-04-30,0,0.018151815181518174,2022-05-05,19
3540,2022-05-31,1,0.18726591760299627,2022-06-09,19
3540,2022-06-30,0,0.018832391713747645,2022-07-21,20
3540,2022-07-31,1,0.10404624277456645,2022-08-22,20
3540,2022-08-31,0,-0.009380863039399626,2022-09-01,19
3540,2022-09-30,0,0.046875000000000035,2022-10-05,19
3540,2022-10-31,1,0.09324009324009325,2022-11-16,20
3540,2022-11-30,1,0.2915766738660907,2022-12-15,20
3540,2022-12-31,0,0.0,,11
3540,2023-01-31,1,0.36783733826247683,2023-02-24,18
3540,2023-02-28,1,0.08419497784342692,2023-03-09,20
3540,2023-03-31,1,0.181578947368421,2023-04-20,17
3540,2023-04-30,1,0.29815950920245393,2023-05-26,19
3540,2023-05-31,1,0.05620155038759687,2023-06-09,18
3540,2023-06-30,1,0.28153380423814334,2023-07-17,20
3540,2023-07-31,0,0.01574803149606308,2023-08-01,19
3540,2023-08-31,0,0.007177033492823069,2023-09-01,20
3540,2023-09-30,1,0.06257822277847308,2023-10-03,18
3540,2023-10-31,1,0.13550135501355015,2023-11-23,20
